,0
25099,-52.39386075290109
25100,-52.02141367325823
25101,-56.75802134819415
25102,-46.839268819795535
25103,-47.462099904640326
25104,-52.19336121036943
25105,-45.09974937435013
25106,-36.154253636147466
25107,-30.069736262822765
25108,-28.29498655336745
25109,-36.97616372135068
25110,-53.31961474100446
25111,-48.96816061828378
25112,-48.31723791088257
25113,-54.02783412363883
25114,-58.036360461587606
25115,-55.27434239198406
25116,-51.83842425805083
25117,-53.10882689812997
25118,-57.12168916881524
25119,-58.8237457701585
25120,-48.10601689709094
25121,-46.51742512588186
25122,-42.17165351653538
25123,-35.97540492298218
25124,-35.77122315509136
25125,-31.054412465230484
25126,-32.29715907107105
25127,-29.76785086326187
25128,-43.3354699700452
25129,-54.391342396404916
25130,-53.40389769120658
25131,-57.84728187900581
25132,-54.466519343329935
25133,-51.179233989206466
25134,-57.37749303793744
25135,-60.06295295263905
25136,-56.041472052728324
25137,-49.58394130890311
25138,-53.22492833601338
25139,-49.79783330557388
25140,-46.26065758738437
25141,-37.98053341667553
25142,-25.82625023013974
25143,-31.983025602607107
25144,-30.00376536099644
25145,-37.86510063388523
25146,-46.0660012997347
25147,-58.01033968135439
25148,-57.43429843701321
25149,-61.57409783886228
25150,-61.54096159712755
25151,-60.05398928917341
25152,-59.9280421978095
25153,-71.69386816624463
25154,-57.38375086592358
25155,-64.33065583507059
25156,-58.661489145504255
25157,-51.690451436097234
25158,-41.835853734661356
25159,-37.55828739409773
25160,-38.201279619559386
25161,-36.391363009844504
25162,-31.57893397303102
25163,-31.77643434190968
25164,-61.16971478202505
25165,-66.96757567068903
25166,-68.17802588605088
25167,-92.16376027054513
25168,-74.20615968792556
25169,-65.77950018192502
25170,-57.56815746868865
25171,-56.02672284705662
25172,-67.3686555508843
25173,-68.87110262096573
25174,-60.96048606996713
25175,-62.35028545844969
25176,-53.344598378294606
25177,-45.19914072225197
25178,-46.478013111545664
25179,-34.56249487460418
25180,-43.90988496934508
25181,-35.415399887815234
25182,-180.6777506776524
25183,-173.44257324326568
25184,-166.961818196676
25185,-169.21268607505414
25186,-171.31573936543222
25187,-165.15724310080742
25188,-166.82340269583634
25189,-158.87715780035612
25190,-137.00793946584218
25191,-138.72384069709267
25192,-115.06302914049675
25193,-102.36403470483405
25194,-92.55397008634299
25195,-86.35279660322246
25196,-73.87589969038875
25197,-67.98040400744074
25198,-66.42085303246832
25199,-65.99976341899608
25200,-55.17209882952245
25201,-36.511589355591966
25202,-17.7632672
25203,-14.548661631495214
25204,-5.9
25205,-6.91844
25206,-6.34693
25207,-11.705000000000002
25208,-6.413
25209,-5.800000000000001
25210,-6.295000000000001
25211,-5.800000000000001
25212,-37.34076084489725
25213,0.0
25214,0.0
25215,0.0
25216,-166.6165653666958
25217,-161.42488241318316
25218,-162.94517426587421
25219,-158.10734141962075
25220,-162.7093255985871
25221,-161.3234316519224
25222,-172.27996439351216
25223,-175.28937159378887
25224,-179.3898603487796
25225,-182.26201515519432
25226,-180.02426562316887
25227,-180.64724334602798
25228,-175.0871970773075
25229,-143.17539075657697
25230,-3076940593.512741
25231,0.0
25232,0.0
25233,-165.7268879736359
25234,-162.35936279488803
25235,-145.46830634406945
25236,-142.39327383633136
25237,-130.70398925023179
25238,-116.40754454194865
25239,-113.81118343125763
25240,-81.62319794992483
25241,-68.35554946877366
25242,-51.91201676170377
25243,-47.714503079775454
25244,-40.975336382400144
25245,-32.26887261421285
25246,-24.42897371231839
25247,-23.3330223283
25248,-13517634.96971506
25249,0.0
25250,-171.3887008418518
25251,-164.9079397664758
25252,-144.1136042737353
25253,-121.90789951047554
25254,-115.05181252580238
25255,-110.84742010227407
25256,-94.8136800783673
25257,-84.77256992629442
25258,-70.87219767367715
25259,-44.95595342245668
25260,-37.111987936837785
25261,-26.43686259080606
25262,-25.1899243081
25263,-19.359270530000003
25264,-18.95381117
25265,-19.553242073606
25266,-6046056.937410206
25267,-171.83447431639644
25268,-161.35467520837634
25269,-138.27619030965434
25270,-123.98116662804107
25271,-116.00625636730331
25272,-103.9853703602806
25273,-103.2472306723966
25274,-88.78836458216932
25275,-82.72556174316585
25276,-61.12781618704412
25277,-52.434968976340706
25278,-30.614494516795695
25279,-29.954449844530004
25280,-25.100927170000002
25281,-18.271357000000002
25282,-19.21771177
25283,-12.157
25284,-2876.768444814195
25285,-161.9529575798029
25286,-136.18180586406277
25287,-128.5906693868281
25288,-118.18716466025927
25289,-102.75725826754797
25290,-105.94316510504962
25291,-90.92192301209386
25292,-90.87588583666086
25293,-80.41521553560548
25294,-57.000282581300766
25295,-35.7108664776883
25296,-31.871459373324914
25297,-30.438129913000004
25298,-30.1573708081
25299,-25.650581956575923
25300,-25.069375125036032
25301,-69.6450921954757
25302,-471.0379689480798
25303,-135.01301616702543
25304,-130.51136476100737
25305,-115.47604468993794
25306,-107.78499614756788
25307,-105.3976890927788
25308,-101.27378418253984
25309,-93.52546073832264
25310,-93.73354526472583
25311,-75.22402776456269
25312,-55.88486587343088
25313,-36.15170672465134
25314,-34.71930414261993
25315,-35.20812186716258
25316,-32.6183955419888
25317,-18.008836000000002
25318,-67.29835087915346
25319,-57.64579044987104
25320,-121.22420606139171
25321,-125.51552944284236
25322,-122.39758889945743
25323,-109.5149427106449
25324,-104.79944857718314
25325,-101.68390122420287
25326,-100.15101199715167
25327,-90.82574354648227
25328,-82.5231780110655
25329,-69.96570425503597
25330,-55.9714011278826
25331,-40.351624142879814
25332,-35.213290803493535
25333,-35.736423846480676
25334,-27.585583454642414
25335,-64.96545792702186
25336,-62.241158380881956
25337,-61.47124886506793
25338,-118.69931135137395
25339,-121.98970534459535
25340,-113.05420827162001
25341,-106.22934497297135
25342,-100.52339320125375
25343,-101.39320410032839
25344,-94.52250536428565
25345,-91.99707128132121
25346,-77.72418088397994
25347,-67.70927941611842
25348,-46.21492619198425
25349,-41.547163759237876
25350,-36.678263040733036
25351,-53.21875291289347
25352,-71.17808111099416
25353,-66.77508690864641
25354,-64.6870799805524
25355,-69.10473719540805
25356,-123.47798970971293
25357,-109.02921415208594
25358,-106.70518512950616
25359,-97.6357626259469
25360,-94.87504882269263
25361,-96.30479857282317
25362,-90.63348302966405
25363,-74.63297329066152
25364,-67.95432863867705
25365,-72.26363893624793
25366,-41.734119789142234
25367,-48.88281675411086
25368,-54.42460696705862
25369,-72.19203830449976
25370,-73.36069131887822
25371,-61.82177306496736
25372,-69.74586444374292
25373,-82.33523681317998
25374,-107.38157766251885
25375,-101.08770322436578
25376,-96.91253437732588
25377,-94.52964916821374
25378,-92.99972917466373
25379,-92.43598598105649
25380,-82.57187873703249
25381,-70.95983990663585
25382,-70.61221363130001
25383,-63.8387005039287
25384,-42.779740286504136
25385,-51.10499131793679
25386,-72.70593396438669
25387,-68.91979723162981
25388,-72.95433934506853
25389,-64.0269356721937
25390,-79.11393168789513
25391,-83.48604208636972
25392,-93.51943552523781
25393,-95.26844055101351
25394,-97.8925182949122
25395,-93.91737174862394
25396,-93.58354926481118
25397,-84.68945985298618
25398,-75.40307146620064
25399,-76.5701798918725
25400,-63.27400050843345
25401,-64.991780883003
25402,-61.426871641720396
25403,-62.753671037620244
25404,-68.40458983342296
25405,-69.87079664382729
25406,-66.15472836833764
25407,-78.9738278808631
25408,-85.80043179898709
25409,-89.86146222099883
25410,-89.58741242777556
25411,-88.85966414245918
25412,-96.146210081982
25413,-91.01832584703254
25414,-86.98274676346455
25415,-79.7287342693005
25416,-76.92505818968218
25417,-72.60048806405932
25418,-63.36480612428738
25419,-63.91373396603029
25420,-66.98270181344857
25421,-67.25615064933419
25422,-67.73166494457355
25423,-67.1277895297386
25424,-64.85239271467475
25425,-81.5339063985565
25426,-85.0471940665869
25427,-85.87358222882784
25428,-88.08632520366422
25429,-90.68871473650469
25430,-94.46759378084867
25431,-84.76945676060572
25432,-79.57308898386474
25433,-72.04316455457662
25434,-75.95885012089263
25435,-67.18503499234278
25436,-67.8061900453632
25437,-66.68610572275675
25438,-68.65274183781369
25439,-73.74739867619351
25440,-68.63049563752105
25441,-72.93294557258679
25442,-79.84406497538058
25443,-82.35570797206466
25444,-89.01633369246296
25445,-86.60821663791668
25446,-86.92413079996777
25447,-89.72320900105044
25448,-88.06407845436857
25449,-81.24471076218232
25450,-76.10239417087188
25451,-74.78750073177756
25452,-70.64592898303944
25453,-67.80913317839095
25454,-71.89902141369762
25455,-66.44265239293223
25456,-62.62412180885926
25457,-72.16834648105443
25458,-67.26974113527385
25459,-68.60057749036658
25460,-85.59214188746387
25461,-82.746687689948
25462,-84.19479109378638
25463,-84.89327327375774
25464,-85.79469863816244
25465,-91.81207849786747
25466,-86.3350643193202
25467,-77.05185931299687
25468,-78.39118678769827
25469,-66.92612978297758
25470,-73.45127695240245
25471,-70.01148688570711
25472,-63.21752286312859
25473,-65.10815468640389
25474,-63.512415136222224
25475,-68.31689485457711
25476,-63.24861857156778
25477,-77.88462934364777
25478,-86.25629269010989
25479,-87.80482689898408
25480,-82.80742334009076
25481,-80.8033059589409
25482,-86.35225598708749
25483,-85.60579143731637
25484,-78.645973730759
25485,-74.64944513852639
25486,-71.15816371088813
25487,-67.65643390282797
25488,-68.11732589537498
25489,-71.38782809338618
25490,-61.60949835254796
25491,-61.729892645922966
25492,-65.77154128264493
25493,-67.71196826491762
25494,-67.20082878181913
25495,-78.6622001526271
25496,-84.49131826935772
25497,-81.07066052053557
25498,-77.98325420011295
25499,-83.41229149857806
25500,-87.15512954636738
25501,-77.09916560817294
25502,-71.18277039664531
25503,-67.96200973445677
25504,-69.84371250992251
25505,-66.8355242182626
25506,-71.31443091887564
25507,-64.86786645666267
25508,-60.55405498033282
25509,-66.91034186633442
25510,-65.52942242156263
25511,-72.93660710952213
25512,-71.28421558355234
25513,-78.74620551540015
25514,-83.78043088097931
25515,-76.2697026680037
25516,-79.96609645187682
25517,-80.25470687963372
25518,-81.0251246758562
25519,-74.35671910197446
25520,-70.00780491536318
25521,-66.0959291968943
25522,-68.87345846811404
25523,-65.57162161965803
25524,-64.31028091519855
25525,-63.49726235404748
25526,-60.546466850676524
25527,-55.40257941332043
25528,-63.63313647943758
25529,-64.29325295991966
25530,-68.9550689958181
25531,-72.30389840649487
25532,-77.88908460031253
25533,-71.40768297471416
25534,-66.0742375171663
25535,-78.85201528831074
25536,-72.08718266277454
25537,-70.33344579406742
25538,-64.99542620204502
25539,-65.78663229757731
25540,-65.24520283529925
25541,-64.24416736714927
25542,-59.609335624652985
25543,-61.96665730023641
25544,-57.03996816249376
25545,-59.001654338872925
25546,-67.67977201834526
25547,-63.855680574083586
25548,-67.73323055616765
25549,-76.90072384424516
25550,-73.19163228896628
25551,-74.44634971983444
25552,-72.60789074992469
25553,-72.08844201248468
25554,-67.31021405043656
25555,-65.39595587344257
25556,-64.70334360407114
25557,-65.1973071204245
25558,-59.67608682569913
25559,-55.459339139913716
25560,-59.08819985229672
25561,-55.34924876019971
25562,-61.76514382867464
25563,-56.04476037626826
25564,-58.36023558601966
25565,-60.82967784221689
25566,-71.89698856570011
25567,-75.93507170670455
25568,-70.8478969426788
25569,-68.2686975250666
25570,-71.64184413752028
25571,-65.43863113974491
25572,-60.365051571478766
25573,-64.4986847689911
25574,-58.05022299422011
25575,-57.918286971108344
25576,-55.55395856863471
25577,-55.188734714142186
25578,-53.97833631838981
25579,-58.457320688959875
25580,-57.134212387175886
25581,-62.463526773123704
25582,-63.89793294992805
25583,-65.54421117659847
25584,-69.31962694709357
25585,-71.77032360572947
25586,-66.06883777485257
25587,-69.66596177033627
25588,-69.25848495468861
25589,-65.31967632166162
25590,-60.9949778068399
25591,-56.937307002948195
25592,-59.87918731504687
25593,-57.67114303736501
25594,-51.993529310478216
25595,-51.91177809558351
25596,-61.1350974460597
25597,-61.39003193190945
25598,-61.578251126704004
25599,-60.7527185276525
25600,-62.3298303821883
25601,-66.59057594029532
25602,-70.3113295287695
25603,-67.31692496348907
25604,-62.00439099862048
25605,-69.71849004288539
25606,-65.02499702452492
25607,-60.355435321259705
25608,-59.35524642171986
25609,-61.24314283656828
25610,-56.20491158790341
25611,-50.956549782921385
25612,-52.19639626930609
25613,-50.169250203074235
25614,-57.53943498801439
25615,-54.896072483400516
25616,-63.25421652244637
25617,-65.77544425774546
25618,-61.69806139305711
25619,-63.642644997790995
25620,-60.663561039025005
25621,-65.0399025730879
25622,-60.88312299923038
25623,-66.28398339861639
25624,-61.77846827459944
25625,-58.38653595878766
25626,-58.705904942656346
25627,-50.78533457598315
25628,-51.774247824256996
25629,-51.642182346992385
25630,-47.35580686144247
25631,-46.82341225540277
25632,-59.76454095960287
25633,-60.49885041731646
25634,-56.11240646876973
25635,-62.928048851921595
25636,-61.56070417458631
25637,-64.38720140954649
25638,-58.45655259874469
25639,-59.742952494998065
25640,-63.18319841118315
25641,-59.372487359584454
25642,-55.99235022759588
25643,-55.77753776913685
25644,-54.055670012241166
25645,-57.67363662026298
25646,-51.15574328594331
25647,-45.45355733146124
25648,-40.527760984563
25649,-43.426897455235626
25650,-57.29234430036746
25651,-60.94826797162836
25652,-63.07616218425278
25653,-59.06515018507339
25654,-62.80102407288874
25655,-61.891567468813975
25656,-61.67562872630106
25657,-56.350842017678644
25658,-62.20942703187066
25659,-52.46793821924371
25660,-55.765321348604544
25661,-48.34821754736266
25662,-50.94969464481298
25663,-52.5950700721264
25664,-50.03189172657582
25665,-44.68711050740433
25666,-45.03104117582465
25667,-45.318904880518176
25668,-56.40614701425134
25669,-58.35312129485245
25670,-55.89969502211224
25671,-61.96974601781179
25672,-57.95304410810005
25673,-57.83330499368664
25674,-60.88289671642536
25675,-61.78764138073677
25676,-49.90385488960397
25677,-51.29081080546433
25678,-52.285965590972
25679,-50.21388571124646
25680,-48.95936437856618
25681,-52.92951056329587
25682,-51.07062697923665
25683,-40.89660285161774
25684,-41.21934420330681
25685,-40.19323736482964
25686,-56.84626182220322
25687,-59.72024571854007
25688,-57.376086798224314
25689,-57.0762027478966
25690,-56.22945454287996
25691,-60.25506249811125
25692,-58.66024335306224
25693,-51.98462292181625
25694,-53.84524181808269
25695,-51.31876692784001
25696,-50.552998463753134
25697,-49.37449826912874
25698,-50.53467597573676
25699,-49.4497009113136
25700,-39.71651196637478
25701,-40.30923909761318
25702,-40.40853602692206
25703,-35.83437512824671
25704,-52.217550382163886
25705,-56.81663938120525
25706,-57.46315848146049
25707,-56.87799959133325
25708,-60.933574480742415
25709,-51.61221728777996
25710,-56.97412323715002
25711,-58.028314001058384
25712,-44.72443278169715
25713,-53.913775301165415
25714,-52.42820647479439
25715,-55.08271033093591
25716,-50.155660279619255
25717,-45.032568131247366
25718,-45.44923649640712
25719,-40.53814886573158
25720,-43.850069488500814
25721,-39.0287468188549
25722,-60.42896791885872
25723,-61.66448649148753
25724,-60.29318875598065
25725,-57.19540548398224
25726,-55.17917107254276
25727,-56.82449689558336
25728,-53.2691102576447
25729,-49.21299515977405
25730,-52.443697556545175
25731,-47.63997873272126
25732,-53.132084215802074
25733,-51.597702671898894
25734,-50.246261295873246
25735,-53.136509753822395
25736,-47.047823891781476
25737,-38.8827041446832
25738,-38.62314488915725
25739,-34.43602466946073
25740,-60.40714491507289
25741,-52.50095302200086
25742,-55.39933110134276
25743,-56.26059445309612
25744,-52.61001353436455
25745,-46.64550035432363
25746,-53.68219925903116
25747,-54.01505945521116
25748,-53.794839694298275
25749,-60.26639015632378
25750,-47.7690377961736
25751,-52.384349942907946
25752,-52.40461786615322
25753,-50.483199689457926
25754,-45.22533760635224
25755,-35.246085661646525
25756,-33.55510621912475
25757,-32.42596010807477
25758,-50.32173671354349
25759,-51.47059587185767
25760,-59.19683016895415
25761,-55.69051769339842
25762,-58.14454192845564
25763,-58.555264821512885
25764,-56.73711946025993
25765,-54.683335538270605
25766,-61.83990070100031
25767,-58.97762286466178
25768,-57.361853548311174
25769,-56.19776557301808
25770,-51.55118062187296
25771,-45.7853626897412
25772,-35.52135764541413
25773,-40.32620284864267
25774,-37.510785246871386
25775,-34.19369225135058
25776,-48.60094888068393
25777,-61.54075123838162
25778,-61.87534516307863
25779,-60.6749355845067
25780,-61.21056669835531
25781,-56.288112510876
25782,-59.45064498148306
25783,-71.77084344476393
25784,-61.04306447489529
25785,-62.34226838484323
25786,-57.43915118791766
25787,-56.363975770251855
25788,-43.7617774652346
25789,-43.6450557673671
25790,-40.305968585745944
25791,-35.42325953266042
25792,-33.733192938862324
25793,-31.304193845426152
25794,-77.44664321367921
25795,-97.25668344492868
25796,-70.3319147715196
25797,-77.27922909751292
25798,-87.92042807130018
25799,-79.7615675257663
25800,-81.75724642009459
25801,-66.10192060197663
25802,-80.53663502339543
25803,-96.35287969907336
25804,-55.91115380372925
25805,-51.36759093938541
25806,-52.380382811774936
25807,-38.86783667856729
25808,-46.56447095645546
25809,-46.37431703303541
25810,-39.734313918062384
25811,-50.357344078168786
25812,-180.90654574231075
25813,-173.36337850364356
25814,-173.10017513592783
25815,-165.4958149963602
25816,-161.505045844792
25817,-157.93512522884285
25818,-154.01826673659332
25819,-152.9970690600812
25820,-151.89547563936105
25821,-142.3326281360715
25822,-132.24546283855176
25823,-120.42061811015706
25824,-104.2245919668791
25825,-77.09556102809114
25826,-74.15460830562141
25827,-70.49948332080183
25828,-72.6875478554205
25829,-65.73051658333397
25830,-69.34180634324065
25831,-63.53027481401831
25832,-36.793893225694994
25833,-17.426599760959153
25834,-5.6000000000000005
25835,-11.524000000000001
25836,-5.800000000000001
25837,-5.800000000000001
25838,-5.7
25839,0.0
25840,0.0
25841,0.0
25842,-35.71270846393
25843,0.0
25844,0.0
25845,0.0
25846,-176.00491500437826
25847,-164.96291753084236
25848,-164.3289067050649
25849,-169.46709730059905
25850,-173.01979093633946
25851,-175.1620999900504
25852,-172.96690232876745
25853,-176.49524052599605
25854,-170.9149459944333
25855,-176.79563164831796
25856,-184.2809708821992
25857,-179.51564345639233
25858,-173.1894167685795
25859,-150.0811036627664
25860,-2732415921.457296
25861,0.0
25862,0.0
25863,-178.8265058904874
25864,-162.9054361836285
25865,-158.28897920809305
25866,-144.37583530870177
25867,-127.9082041779457
25868,-112.98775035229919
25869,-107.09248993613572
25870,-96.63584617615783
25871,-48.640156927876845
25872,-53.193364141278515
25873,-43.070078356254726
25874,-34.10202183473925
25875,-29.42782450601113
25876,-22.75521
25877,-21.803200000000004
25878,-92895255.54413478
25879,0.0
25880,-183.27563968682327
25881,-157.29707073355888
25882,-159.64727694384362
25883,-130.19987936315462
25884,-120.93225412070332
25885,-109.52663103761627
25886,-102.58727598192593
25887,-79.38486694166409
25888,-59.831064806638345
25889,-52.50844973057621
25890,-30.715207911755897
25891,-29.827138432182004
25892,-28.9117788
25893,-23.955301465
25894,-22.52905
25895,-22.507732500000003
25896,-1294702.1730676016
25897,-184.7662598883862
25898,-162.36488178960718
25899,-148.81908042673987
25900,-129.6703410341915
25901,-117.91743858434643
25902,-112.53482264744221
25903,-104.29387060496548
25904,-95.70855908933763
25905,-88.98603950503802
25906,-65.68608671930424
25907,-40.93382673638349
25908,-34.88585329584094
25909,-29.765149034010005
25910,-28.714515117000005
25911,-23.263737
25912,-23.262612
25913,-28.964000779423
25914,-612104.0558921394
25915,-155.9871004298271
25916,-142.26934927028037
25917,-128.12616831174213
25918,-116.89422714523165
25919,-110.16017031483152
25920,-111.44819992676685
25921,-102.31768775636769
25922,-99.35217195874169
25923,-84.87775419380144
25924,-55.20811210885517
25925,-36.64175664655227
25926,-34.15545957581249
25927,-31.803090038700006
25928,-28.70587826568753
25929,-23.0135983
25930,-31.25306663486471
25931,-66.50910358826454
25932,-159.08115677082355
25933,-137.11698371937104
25934,-126.29486392543558
25935,-122.49853159251018
25936,-116.71776890579055
25937,-113.61046531105242
25938,-104.40010199200755
25939,-98.29598380012737
25940,-88.10675061865246
25941,-72.80759896165725
25942,-46.66998135398409
25943,-34.35335870292082
25944,-36.29424812495492
25945,-30.46726519769255
25946,-18.33999
25947,-26.270899561984727
25948,-72.54004972354963
25949,-69.23762887587513
25950,-137.51256631703927
25951,-130.96234070681086
25952,-126.30978285771863
25953,-117.88948317501922
25954,-109.53280432088268
25955,-106.33050255024999
25956,-100.86746835535037
25957,-95.60257727003294
25958,-84.91050497145112
25959,-69.14407955381043
25960,-45.05947826915722
25961,-44.56170088694236
25962,-36.084879318426445
25963,-33.66170277265925
25964,-34.4570141242825
25965,-71.06487173063941
25966,-69.82851625277962
25967,-81.5650674931949
25968,-129.18276014234112
25969,-126.51505804923534
25970,-112.29606688874408
25971,-109.48591253991263
25972,-98.90483296427493
25973,-101.0473740395443
25974,-98.27757861079812
25975,-88.60521005487338
25976,-78.95837151025377
25977,-71.76518382387472
25978,-45.99135926757614
25979,-44.091981050541904
25980,-41.24680044991217
25981,-39.86555978245342
25982,-80.62817159092977
25983,-66.99380662079318
25984,-69.74034290249398
25985,-89.16732141314445
25986,-127.46882714514115
25987,-115.89072390627751
25988,-107.67972284220343
25989,-108.58606563568195
25990,-101.09517811547047
25991,-95.48036664765648
25992,-88.91920061889091
25993,-84.00479804801614
25994,-81.47429999637886
25995,-58.87597719576842
25996,-53.16109812885566
25997,-45.87360719437946
25998,-39.467158255112956
25999,-76.75586723891293
26000,-68.54901226560462
26001,-64.64001405502665
26002,-86.29568743871963
26003,-92.74923814913934
26004,-108.76459499599692
26005,-104.90431445237657
26006,-103.38074842135205
26007,-102.29810040159067
26008,-94.40622237092418
26009,-92.52368947295335
26010,-87.07038104867499
26011,-80.70503090904776
26012,-68.16399758437882
26013,-60.67196617189708
26014,-59.222725010034075
26015,-40.346395447128
26016,-70.3815759246074
26017,-64.44213751794669
26018,-69.68202501256677
26019,-72.02732002798075
26020,-86.17057922349287
26021,-96.46163465465418
26022,-90.22269467434906
26023,-99.65253677889798
26024,-102.13007744542683
26025,-96.98839587075798
26026,-96.21208948401815
26027,-79.81589104804415
26028,-84.12915844693016
26029,-68.96448531858228
26030,-65.70994803094351
26031,-57.948158937917896
26032,-60.729716854919104
26033,-72.92568643429819
26034,-67.13355318385929
26035,-72.04511121528498
26036,-65.379263122707
26037,-80.79356653855982
26038,-93.51200557714962
26039,-91.68373386983998
26040,-93.90311611237914
26041,-95.90801351959153
26042,-89.27515048412606
26043,-94.73158127124447
26044,-98.05960356983329
26045,-83.17203914043031
26046,-79.35972364081479
26047,-68.41708938038452
26048,-64.01586856384623
26049,-60.29765483264484
26050,-70.63237463383705
26051,-66.05171237211586
26052,-69.2160519207236
26053,-70.8627596474245
26054,-80.58609386167628
26055,-90.99921974785877
26056,-90.66761195181877
26057,-93.46801356437739
26058,-90.1516641826812
26059,-95.09182658984437
26060,-89.98203437307092
26061,-89.20769750014976
26062,-76.15919798258139
26063,-75.33250290281781
26064,-77.16643700711074
26065,-65.13927712718686
26066,-72.76079672642413
26067,-74.69134975192914
26068,-69.37281369480311
26069,-67.28100993058345
26070,-67.67663136927222
26071,-77.04032689356009
26072,-76.52821726122293
26073,-92.03354488277074
26074,-92.4257902624035
26075,-92.88884503166115
26076,-94.64013717364813
26077,-94.3505982944723
26078,-93.21564029872091
26079,-86.94724396937157
26080,-73.6545760565481
26081,-74.17545511445175
26082,-70.73048412038497
26083,-68.9423289049169
26084,-70.75869363367624
26085,-72.59910417969603
26086,-75.58752793032295
26087,-66.78715431189123
26088,-72.27098897260755
26089,-80.75756159779503
26090,-84.75488483579915
26091,-88.39128985255194
26092,-93.94962550926455
26093,-94.29908679184476
26094,-86.77240256181554
26095,-89.8734657379198
26096,-83.58347318809655
26097,-79.00863904454441
26098,-76.72415208005913
26099,-70.76582388077044
26100,-71.48435694512763
26101,-67.15994286898862
26102,-65.33731555664214
26103,-71.7990056454675
26104,-70.25373938980232
26105,-70.44860965394444
26106,-75.9603653624611
26107,-80.90363326216573
26108,-92.2734036876211
26109,-93.00386402770947
26110,-93.59689168393444
26111,-90.86104490876453
26112,-83.3425026668941
26113,-85.1746387822982
26114,-80.44276867572653
26115,-75.95895082677208
26116,-70.34386136829058
26117,-72.20877955867262
26118,-70.88136440078056
26119,-68.8733615571078
26120,-70.27556480380787
26121,-71.27727457198273
26122,-68.0459206535886
26123,-75.1507532764682
26124,-80.43010020660749
26125,-82.94892932621502
26126,-86.37021759921713
26127,-91.30307201569643
26128,-90.94841906840622
26129,-84.1615066969275
26130,-85.87480633775408
26131,-88.3948575669693
26132,-75.37069864623109
26133,-79.59630362239189
26134,-64.5802258580156
26135,-69.50368820658106
26136,-66.9699814281341
26137,-61.89596243676793
26138,-71.7442528625944
26139,-69.86418900074041
26140,-65.90655496884449
26141,-68.26015194698951
26142,-79.29372296009292
26143,-82.08880921963842
26144,-79.4508276323805
26145,-83.45227947935521
26146,-87.24377772086926
26147,-80.49766594680153
26148,-84.1636900591522
26149,-79.05792477693866
26150,-79.81007015976067
26151,-73.81680793532526
26152,-68.79029250530024
26153,-63.20080403405087
26154,-63.47938001697673
26155,-65.66717739893869
26156,-69.73666664159967
26157,-68.66655226171224
26158,-71.66568848426334
26159,-71.23446150087567
26160,-74.44719725395584
26161,-81.5659366621032
26162,-78.9249615020969
26163,-77.16638784668835
26164,-80.89355047289565
26165,-78.74877032887183
26166,-72.7751876486118
26167,-72.30977452357548
26168,-69.45663506840037
26169,-65.44429738249696
26170,-65.68288274504062
26171,-59.7374813382111
26172,-61.867597514059995
26173,-66.3447543197076
26174,-63.676546302882855
26175,-64.58452200970947
26176,-70.49253121884743
26177,-74.44504048528053
26178,-75.13373227112712
26179,-75.75104416330606
26180,-73.11195858495694
26181,-75.95408132431582
26182,-73.8367645326282
26183,-75.26793515910222
26184,-66.11860716798077
26185,-68.70641548965453
26186,-66.24935775046453
26187,-68.48928882831558
26188,-64.55239444212137
26189,-54.829360298624955
26190,-60.40790911108407
26191,-61.23095317024433
26192,-62.532069705289985
26193,-66.29744891021085
26194,-70.31545505205406
26195,-68.16945973019473
26196,-77.92468968928245
26197,-79.08815787976174
26198,-70.055547803309
26199,-69.25250118955155
26200,-77.07774545120756
26201,-70.76451946325884
26202,-70.57084026418995
26203,-67.18208142653982
26204,-64.39150158454092
26205,-58.169888121222506
26206,-55.280202177507086
26207,-54.73472370095336
26208,-58.391456287020034
26209,-56.79694210800304
26210,-66.35571328524813
26211,-67.81153079506689
26212,-69.03546223417464
26213,-63.058542284062995
26214,-70.69471580506942
26215,-74.14774630758255
26216,-65.84349181614046
26217,-70.80043919573329
26218,-75.84941171807746
26219,-69.46510967527877
26220,-66.1913982774393
26221,-62.98708128516533
26222,-59.544584794123075
26223,-55.50034725781934
26224,-57.544528435402995
26225,-47.199722373076995
26226,-54.418301735997254
26227,-57.52009424522828
26228,-60.22978221610723
26229,-65.2103057664377
26230,-62.15817517279605
26231,-66.4604360882968
26232,-71.15100979844428
26233,-70.4758113342966
26234,-68.1873967443007
26235,-68.16116804464765
26236,-67.58443064199213
26237,-61.83664377614352
26238,-52.46700203078386
26239,-55.42233348158904
26240,-59.6688862223177
26241,-58.175610177555285
26242,-53.373003661805086
26243,-47.07052772041012
26244,-57.47742297232066
26245,-63.08829227964641
26246,-59.796289273604245
26247,-62.804845538022235
26248,-61.949083156078665
26249,-61.6432893452645
26250,-67.65057971099988
26251,-65.29797640833294
26252,-65.87575952259337
26253,-66.09957874870662
26254,-64.78973498873555
26255,-60.07365388624192
26256,-59.324651777724455
26257,-57.274704431062545
26258,-58.5727223624162
26259,-52.842155821805065
26260,-49.48519817451672
26261,-49.96034358023552
26262,-65.53348439767667
26263,-60.86703212460449
26264,-65.08040982302215
26265,-65.34201106250237
26266,-57.343063097489505
26267,-66.37547955856867
26268,-61.038497074685566
26269,-56.28696989175671
26270,-60.84328268923521
26271,-63.30981895626249
26272,-57.21309711697683
26273,-51.06777514489229
26274,-59.88479171015793
26275,-56.24900970443397
26276,-51.61406164227459
